Device Address,Exercise,Timestamp,Thumb,Index,Middle,Ring,Acc(x),Acc(y),Acc(z),Gyr(x),Gyr(y),Gyr(z)
D4:72:11:8B:5A:4D,Flex + IMU,44793,146,103,0,81,14,101,19,14,104,77
D4:72:11:8B:5A:4D,Flex + IMU,44801,146,103,0,81,12,95,14,57,99,92
D4:72:11:8B:5A:4D,Flex + IMU,44841,146,103,0,81,14,100,23,21,93,82
D4:72:11:8B:5A:4D,Flex + IMU,44849,146,103,0,81,13,102,21,37,82,84
D4:72:11:8B:5A:4D,Flex + IMU,44889,146,103,0,81,12,104,16,58,83,85
D4:72:11:8B:5A:4D,Flex + IMU,44897,146,103,0,81,16,104,19,65,78,83
D4:72:11:8B:5A:4D,Flex + IMU,44945,146,103,0,81,12,91,21,129,35,57
D4:72:11:8B:5A:4D,Flex + IMU,44953,146,103,0,81,11,91,19,128,18,56
D4:72:11:8B:5A:4D,Flex + IMU,44993,146,103,0,81,3,93,20,109,32,59
D4:72:11:8B:5A:4D,Flex + IMU,45001,146,103,0,81,10,94,20,93,35,67
D4:72:11:8B:5A:4D,Flex + IMU,45041,146,103,0,81,11,91,18,123,13,44
D4:72:11:8B:5A:4D,Flex + IMU,45049,146,103,0,81,7,91,18,130,15,57
D4:72:11:8B:5A:4D,Flex + IMU,45089,146,103,0,81,8,93,18,113,23,32
D4:72:11:8B:5A:4D,Flex + IMU,45097,146,103,0,81,8,93,19,90,245,37
D4:72:11:8B:5A:4D,Flex + IMU,45137,146,103,0,81,8,96,19,100,249,61
D4:72:11:8B:5A:4D,Flex + IMU,45145,146,103,0,81,10,99,22,104,7,69
D4:72:11:8B:5A:4D,Flex + IMU,45185,146,103,0,81,8,97,25,105,33,72
D4:72:11:8B:5A:4D,Flex + IMU,45193,146,103,0,81,9,100,22,120,36,72
D4:72:11:8B:5A:4D,Flex + IMU,45233,146,103,0,81,7,88,20,136,43,91
D4:72:11:8B:5A:4D,Flex + IMU,45241,146,103,0,81,4,89,23,127,54,82
D4:72:11:8B:5A:4D,Flex + IMU,45281,146,103,0,81,9,91,15,166,24,78
D4:72:11:8B:5A:4D,Flex + IMU,45289,146,103,0,81,9,91,15,166,23,70
D4:72:11:8B:5A:4D,Flex + IMU,45329,146,103,0,81,13,96,17,182,26,28
D4:72:11:8B:5A:4D,Flex + IMU,45337,146,103,0,81,9,94,22,198,32,20
D4:72:11:8B:5A:4D,Flex + IMU,45377,146,103,0,81,251,83,20,92,78,12
D4:72:11:8B:5A:4D,Flex + IMU,45385,146,103,0,81,251,83,21,70,76,35
D4:72:11:8B:5A:4D,Flex + IMU,45425,146,103,0,81,6,86,18,75,54,59
D4:72:11:8B:5A:4D,Flex + IMU,45433,146,103,0,81,8,89,16,125,55,55
D4:72:11:8B:5A:4D,Flex + IMU,45473,146,103,0,81,12,89,6,150,54,47
D4:72:11:8B:5A:4D,Flex + IMU,45481,146,103,0,81,11,91,9,111,62,38
D4:72:11:8B:5A:4D,Flex + IMU,45529,146,103,0,81,251,85,23,54,44,65
D4:72:11:8B:5A:4D,Flex + IMU,45537,146,103,0,81,250,82,19,46,51,74
D4:72:11:8B:5A:4D,Flex + IMU,45577,146,103,0,81,3,94,26,231,104,85
D4:72:11:8B:5A:4D,Flex + IMU,45585,146,103,0,81,5,92,21,246,111,80
